id,about,activities,books,city,followers_count,friends_count,groups,interests,is_closed,movies,music,quotes,relation,sex,status,tv,video_count,wall_count
35465208.0,0.0,0.0,0.0,1,19.0,130.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,10,519
31845922.0,0.0,0.0,0.0,1,124.0,148.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,578,1
23984078.0,0.0,0.0,0.0,2,67.0,430.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,367,111
6765891.0,0.0,0.0,0.0,2,858.0,353.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,0.0,257,2508
35589174.0,0.0,0.0,0.0,2,286.0,104.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,33,1
21808902.0,0.0,0.0,9.0,2,65.0,41.0,45.0,0.0,0.0,0.0,1.0,0.0,7.0,2.0,0.0,0.0,592,36
31983949.0,0.0,0.0,0.0,2,125.0,62.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,0.0,9,7
24070864.0,0.0,0.0,0.0,2,512.0,200.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,0.0,888,6911
14376987.0,0.0,0.0,0.0,2,1236.0,685.0,433.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,808,2917
20226478.0,0.0,0.0,0.0,1,887.0,1.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,670,3758
28810391.0,0.0,0.0,0.0,1,402.0,1000.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,297,16
22110012.0,0.0,0.0,0.0,2,53.0,157.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,81,1077
20266726.0,0.0,0.0,0.0,1,227.0,109.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,235
36142878.0,0.0,0.0,0.0,1,182.0,1019.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,200,146
18644052.0,0.0,0.0,0.0,2,362.0,191.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,158,13
33364739.0,43.0,1.0,5.0,3621,108.0,171.0,32.0,0.0,0.0,1.0,1.0,159.0,8.0,2.0,117.0,1.0,451,5631
37224901.0,0.0,0.0,0.0,2,1539.0,448.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,51.0,0.0,744,3351
33353894.0,0.0,0.0,0.0,3836,578.0,255.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7,11
30134722.0,0.0,0.0,0.0,1,9.0,104.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5,344
33941943.0,0.0,0.0,0.0,1,488.0,149.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,72.0,0.0,7,266
37880428.0,0.0,0.0,0.0,1,2029.0,1420.0,1670.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,0.0,1857,13260
37880428.0,0.0,0.0,0.0,1,2029.0,1420.0,1670.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,0.0,1857,19235
30247163.0,0.0,0.0,0.0,151,282.0,401.0,546.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,62.0,0.0,1450,564
34300229.0,0.0,0.0,0.0,2,131.0,173.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,98.0,0.0,387,16370
38319088.0,0.0,0.0,0.0,1,385.0,462.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,183,614
30612805.0,0.0,0.0,0.0,1,202.0,282.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,64,207
38463327.0,0.0,0.0,0.0,1,89.0,271.0,15.0,1.0,0.0,1.0,1.0,0.0,4.0,2.0,28.0,0.0,727,445
38794782.0,0.0,0.0,0.0,2,255.0,335.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,33,189
38930375.0,0.0,0.0,0.0,2,1112.0,263.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,0.0,173,18
38959147.0,0.0,0.0,0.0,2,123.0,137.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,152,143
34839544.0,0.0,0.0,0.0,1,126.0,232.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,0.0,29,445
39436855.0,0.0,0.0,0.0,1,98.0,128.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,41.0,0.0,11,13
39454810.0,0.0,0.0,0.0,1,177.0,211.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1930,3
19800541.0,0.0,0.0,0.0,1,156.0,60.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,41,1276
39519605.0,0.0,0.0,0.0,1,236.0,139.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,465,329
35273326.0,0.0,0.0,0.0,1,533.0,1367.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,66.0,0.0,465,19515
31723971.0,0.0,0.0,0.0,1,276.0,563.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,488,2392
35561170.0,92.0,1.0,0.0,1,170.0,45.0,117.0,0.0,0.0,0.0,0.0,1310.0,1.0,2.0,58.0,0.0,1030,11275
32039088.0,0.0,0.0,0.0,2,266.0,275.0,99.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,151,32
40045781.0,0.0,0.0,0.0,1,97.0,189.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,0.0,174,1830
21853756.0,52.0,1.0,1.0,2,435.0,536.0,96.0,0.0,0.0,0.0,0.0,301.0,0.0,1.0,51.0,1.0,1287,7670
20075111.0,0.0,0.0,0.0,1,122.0,247.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,304,5
28626277.0,0.0,0.0,0.0,2,359.0,396.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,47.0,0.0,114,565
40437747.0,0.0,0.0,0.0,1,274.0,150.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,43.0,0.0,657,1580
28804003.0,0.0,0.0,0.0,1,314.0,183.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,33,17
40486912.0,0.0,0.0,0.0,1,83.0,52.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,120.0,0.0,98,931
18381006.0,0.0,0.0,0.0,1,94.0,212.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,93,133
36183850.0,69.0,0.0,4.0,1,112.0,1059.0,200.0,3.0,0.0,1.0,5.0,89.0,1.0,2.0,74.0,2.0,556,1020
40572736.0,0.0,0.0,0.0,1,175.0,414.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,112,1633
14519758.0,0.0,0.0,0.0,2,155.0,106.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,366
36270575.0,0.0,0.0,3.0,1,3.0,13.0,143.0,14.0,0.0,0.0,16.0,0.0,0.0,1.0,0.0,1.0,178,4577
40640783.0,0.0,0.0,0.0,2,156.0,459.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,71,1875
40698143.0,0.0,0.0,0.0,2,331.0,995.0,339.0,0.0,0.0,0.0,0.0,151.0,4.0,1.0,0.0,0.0,78,1740
40700951.0,0.0,0.0,0.0,1,14673.0,230.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,329,727
32876573.0,0.0,0.0,0.0,2,147.0,130.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,49.0,0.0,193,90
32885989.0,0.0,0.0,0.0,144,136.0,307.0,417.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,23.0,0.0,230,1425
41167866.0,0.0,0.0,0.0,1,804.0,108.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,2
41162664.0,0.0,0.0,1.0,1,43.0,242.0,120.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,10.0,1.0,230,28
41325868.0,0.0,0.0,0.0,2,244.0,245.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,66,31
22420695.0,0.0,0.0,0.0,1,324.0,96.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,0.0,110,51
24863321.0,0.0,0.0,0.0,1,995.0,114.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,89,3940
24863321.0,0.0,0.0,0.0,1,995.0,114.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,89,12154
22426385.0,0.0,0.0,0.0,2117,43.0,141.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10,1
18733608.0,0.0,0.0,0.0,1,303.0,216.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,8,2060
18733608.0,0.0,0.0,0.0,1,303.0,216.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,8,1348
41627748.0,0.0,0.0,0.0,1,1259.0,52.0,2406.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,693,18897
13289322.0,0.0,0.0,0.0,1,137.0,380.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,0.0,47,153
37331840.0,0.0,0.0,0.0,2,770.0,511.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,126.0,0.0,1970,2040
37433269.0,0.0,0.0,0.0,1036,301.0,211.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,51.0,0.0,247,142
37598754.0,0.0,0.0,0.0,2,308.0,85.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,0.0,1102,1242
37817563.0,0.0,0.0,0.0,1,94.0,102.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,93,357
33861656.0,0.0,0.0,0.0,1,200.0,214.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,160,35
33987523.0,0.0,0.0,0.0,1,332.0,267.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,233,81
42722006.0,0.0,0.0,0.0,2,338.0,144.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2087,5
38063046.0,0.0,0.0,0.0,1,190.0,196.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,29,36
43363268.0,0.0,0.0,0.0,1,228.0,49.0,392.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,328,1128
38533989.0,0.0,0.0,0.0,2,370.0,164.0,164.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,313,72
34478142.0,0.0,0.0,0.0,1,100.0,164.0,51.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,424,352
38554632.0,0.0,0.0,0.0,104,0.0,114.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21,137
38869708.0,0.0,0.0,0.0,2,143.0,102.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,75.0,0.0,2847,22472
44033618.0,0.0,0.0,0.0,104,57.0,47.0,51.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,242,1544
31233831.0,77.0,1.0,0.0,1,136.0,3443.0,237.0,1.0,0.0,0.0,0.0,283.0,4.0,2.0,16.0,0.0,1046,73645
44200039.0,151.0,0.0,0.0,2,87.0,293.0,150.0,0.0,0.0,0.0,0.0,837.0,0.0,1.0,0.0,0.0,396,1987
44200039.0,151.0,0.0,0.0,2,87.0,293.0,150.0,0.0,0.0,0.0,0.0,837.0,0.0,1.0,0.0,0.0,396,1680
44388095.0,0.0,0.0,0.0,1,177.0,236.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,42.0,0.0,192,1056
28070356.0,2.0,0.0,0.0,2,119.0,166.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,125,631
44523075.0,0.0,0.0,0.0,2,335.0,457.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,190,1070
44534589.0,0.0,0.0,0.0,2,521.0,190.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1710,20
39597616.0,0.0,0.0,0.0,1,9.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4,1
44455957.0,0.0,1.0,1.0,2,91.0,207.0,68.0,0.0,0.0,3.0,0.0,29.0,0.0,1.0,75.0,0.0,1559,561
19820790.0,0.0,0.0,0.0,1,721.0,516.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,1024,3245
39616151.0,0.0,0.0,0.0,1,215.0,486.0,296.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,19.0,0.0,151,29
44589416.0,0.0,0.0,0.0,1,107.0,144.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0,119,965
31693644.0,0.0,0.0,0.0,2,135.0,102.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,1897,4488
44596529.0,21.0,0.0,16.0,1,246.0,106.0,66.0,5.0,0.0,20.0,0.0,385.0,6.0,1.0,57.0,3.0,13,51
35740025.0,0.0,0.0,0.0,2,432.0,360.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,55.0,0.0,74,2682
16450505.0,0.0,0.0,0.0,1,99.0,97.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23,5
45121260.0,0.0,0.0,0.0,1,436.0,65.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3864,2
18312059.0,0.0,0.0,0.0,2,223.0,258.0,63.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,20,12
45288331.0,0.0,0.0,0.0,1,385.0,236.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,162,28
45593154.0,0.0,0.0,0.0,1,169.0,178.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,498,1359
40708760.0,0.0,0.0,0.0,2,111.0,159.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,58.0,0.0,1,7
18467831.0,0.0,0.0,0.0,1,172.0,172.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1830,1016
32656981.0,0.0,0.0,0.0,1,106.0,260.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,54.0,0.0,934,27
45704084.0,0.0,0.0,0.0,33,1743.0,84.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,2430,2
29135917.0,0.0,0.0,0.0,0,584.0,467.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,64.0,0.0,2123,1540
29341831.0,0.0,0.0,0.0,1,199.0,608.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,72.0,0.0,194,8844
41238972.0,0.0,0.0,0.0,37,227.0,158.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,48,665
46298027.0,0.0,0.0,0.0,1,210.0,257.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,224,433
41308471.0,0.0,0.0,0.0,2,187.0,245.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,472,19
46373403.0,0.0,0.0,0.0,2,714.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,75,3
46416883.0,0.0,0.0,0.0,1,865.0,172.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,95.0,0.0,279,10220
46459982.0,0.0,0.0,0.0,2,9.0,75.0,43.0,0.0,0.0,0.0,0.0,31.0,0.0,2.0,0.0,0.0,128,843
14819559.0,0.0,0.0,13.0,1,302.0,86.0,17.0,0.0,0.0,18.0,0.0,218.0,4.0,1.0,0.0,0.0,40,474
46495024.0,0.0,0.0,0.0,1,415.0,577.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1043,682
29735147.0,19.0,1.0,3.0,1,292.0,186.0,652.0,3.0,0.0,1.0,4.0,54.0,1.0,2.0,74.0,0.0,1133,927
29847075.0,0.0,0.0,0.0,1,379.0,247.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,257,322
47143901.0,0.0,0.0,0.0,1,457.0,243.0,73.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,43.0,0.0,74,97
47231103.0,0.0,0.0,0.0,104,79.0,118.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,212,15
33644249.0,0.0,0.0,0.0,1,108.0,85.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,158,11
41923666.0,223.0,0.0,0.0,144,167.0,207.0,109.0,21.0,0.0,0.0,0.0,126.0,0.0,2.0,105.0,0.0,34,989
22752411.0,2.0,0.0,0.0,2,211.0,54.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,757,1876
26425810.0,0.0,0.0,0.0,2,514.0,196.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,140.0,0.0,8925,37384
11946467.0,0.0,0.0,0.0,1,262.0,194.0,119.0,0.0,0.0,0.0,0.0,152.0,0.0,2.0,0.0,0.0,282,2314
30379246.0,0.0,0.0,0.0,2,180.0,239.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,116.0,0.0,88,180
38136576.0,0.0,0.0,0.0,104,238.0,240.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,41,4741
30340508.0,0.0,0.0,0.0,1,121.0,101.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,237,5211
48066561.0,0.0,0.0,0.0,2,42.0,211.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,121.0,0.0,11,440
48066561.0,0.0,0.0,0.0,2,42.0,211.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,121.0,0.0,11,869
48051654.0,0.0,0.0,0.0,1,119.0,309.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2067,427
43391298.0,20.0,0.0,0.0,2,344.0,43.0,53.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,52,5
48507027.0,0.0,0.0,0.0,1,417.0,178.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,0.0,201,214
34534350.0,0.0,0.0,0.0,1,171.0,141.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,74.0,0.0,2159,1276
44094469.0,0.0,0.0,0.0,2,244.0,225.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,120,30
44254060.0,0.0,0.0,0.0,1,288.0,117.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,500,295
39233862.0,0.0,0.0,0.0,2,483.0,818.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0,45,67
49221156.0,0.0,0.0,0.0,0,448.0,127.0,855.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,0.0,336,5020
44513143.0,0.0,0.0,0.0,1,261.0,165.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,406,23
9395450.0,0.0,0.0,0.0,2,1071.0,170.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,58.0,0.0,1293,90
35402410.0,0.0,0.0,0.0,1,95.0,395.0,8.0,0.0,0.0,0.0,0.0,1018.0,0.0,1.0,10.0,0.0,4,27
44529301.0,46.0,1.0,1.0,2,6379.0,115.0,12.0,1.0,0.0,1.0,1.0,46.0,4.0,2.0,46.0,1.0,1511,6350
18117691.0,0.0,0.0,0.0,2,63.0,19.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,66.0,0.0,23,45
35504351.0,0.0,0.0,0.0,2,287.0,238.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,981,31
31804336.0,0.0,0.0,0.0,2,176.0,229.0,55.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,472,35
49744933.0,0.0,0.0,0.0,104,191.0,100.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,52.0,0.0,6,11425
49790122.0,0.0,0.0,0.0,1,128.0,183.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16,544
40112464.0,0.0,0.0,0.0,1,299.0,13.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,57.0,0.0,2335,203
49793485.0,0.0,0.0,0.0,1,163.0,376.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,46,457
49908919.0,0.0,0.0,0.0,1,86.0,119.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,82,149
32266856.0,0.0,0.0,0.0,2,329.0,329.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,46.0,0.0,411,321
50010081.0,0.0,0.0,0.0,144,924.0,331.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,91.0,0.0,316,161
45645526.0,0.0,0.0,0.0,104,83.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1712,7052
29072432.0,0.0,0.0,0.0,2,926.0,144.0,1062.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,52,19120
40804241.0,0.0,0.0,0.0,1,504.0,183.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,243,18
50341748.0,0.0,0.0,0.0,1,133.0,351.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,55,101
32697261.0,0.0,0.0,0.0,2,360.0,92.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,164,3
50446088.0,0.0,0.0,0.0,1,167.0,38.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,52,15270
24793356.0,0.0,0.0,0.0,2,172.0,313.0,119.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,87.0,0.0,137,5049
50687172.0,0.0,0.0,0.0,2,125.0,213.0,204.0,0.0,0.0,0.0,0.0,98.0,0.0,1.0,28.0,0.0,292,1545
25959886.0,0.0,0.0,0.0,2,305.0,162.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,716,1452
41490325.0,0.0,0.0,0.0,2,283.0,258.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12,23
46459919.0,0.0,0.0,0.0,2,282.0,676.0,740.0,0.0,0.0,0.0,0.0,123.0,4.0,1.0,85.0,0.0,1057,2654
22513865.0,0.0,0.0,0.0,1,357.0,276.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,344,2712
33248562.0,101.0,6.0,1.0,1,49.0,154.0,42.0,6.0,0.0,0.0,1.0,50.0,0.0,1.0,0.0,1.0,5,8
29599771.0,15.0,0.0,1.0,1,18.0,39.0,36.0,5.0,0.0,1.0,3.0,37.0,1.0,1.0,104.0,1.0,4,2962
37181590.0,0.0,0.0,0.0,1,180.0,2103.0,454.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,98.0,0.0,2116,43758
41548601.0,0.0,0.0,0.0,2,1534.0,277.0,1607.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2311,16853
51113060.0,0.0,0.0,0.0,0,295.0,251.0,487.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,301,1892
20815080.0,0.0,0.0,0.0,1,199.0,745.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1568,983
37632569.0,0.0,0.0,0.0,6193,145.0,103.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,116.0,0.0,119,9325
11841633.0,0.0,0.0,0.0,2,946.0,379.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,0.0,416,1693
22756247.0,0.0,0.0,0.0,2,2232.0,1603.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,0.0,732,1536
51278844.0,0.0,0.0,0.0,2,223.0,357.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,0.0,758,123
51521117.0,0.0,0.0,0.0,2,176.0,126.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9,317
47917285.0,0.0,0.0,0.0,2,449.0,123.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,267,12
48066927.0,37.0,0.0,3.0,1,307.0,339.0,55.0,5.0,0.0,3.0,1.0,0.0,0.0,1.0,24.0,0.0,77,1835
51634093.0,0.0,0.0,0.0,1,1042.0,185.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,56.0,0.0,301,91
48088813.0,0.0,1.0,1.0,2,11.0,18.0,12.0,0.0,0.0,2.0,4.0,0.0,4.0,1.0,76.0,1.0,122,3229
38196013.0,0.0,0.0,0.0,2,1949.0,329.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,294,5
48159576.0,0.0,0.0,0.0,1,67.0,34.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,4
43379004.0,0.0,0.0,0.0,1,81.0,233.0,129.0,1.0,0.0,6.0,2.0,811.0,0.0,2.0,0.0,0.0,242,288
38577989.0,0.0,0.0,0.0,1,116.0,226.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18,214
27493869.0,0.0,0.0,0.0,1,1202.0,28.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5052,2
48906796.0,0.0,0.0,0.0,1,105.0,463.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,216,453
52384049.0,3.0,1.0,1.0,1,118.0,182.0,116.0,1.0,0.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,62,10
34931048.0,160.0,3.0,3.0,2,309.0,330.0,394.0,8.0,0.0,3.0,2.0,361.0,0.0,2.0,26.0,2.0,302,950
49106583.0,0.0,0.0,0.0,2,111.0,169.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,6,72
49110809.0,0.0,0.0,0.0,2,194.0,320.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,32,1727
34939086.0,0.0,0.0,0.0,1,75.0,127.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90.0,0.0,111,325
34948477.0,0.0,0.0,0.0,2,293.0,231.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,201,5758
49174251.0,0.0,0.0,0.0,144,339.0,123.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,53,1
